2026-09-15 00:09:51,773,PF_006,65.43,0.03,0.00,QUEUE_MODE
2026-09-15 00:09:51,910,PF_010,73.96,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:51,915,PF_006,75.28,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:51,967,PF_010,49.39,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,015,PF_010,42.62,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,061,PF_010,37.38,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,107,PF_010,40.00,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,154,PF_010,41.60,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,189,PF_010,30.28,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,229,PF_010,36.19,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,275,PF_010,39.97,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,331,PF_010,50.45,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,377,PF_010,39.78,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,415,PF_010,33.04,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,464,PF_010,44.25,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,506,PF_010,38.30,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,543,PF_010,32.17,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:52,580,PF_010,32.42,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,647,PF_010,63.36,2.45,0.00,QUEUE_MODE
2026-09-15 00:09:52,697,PF_010,42.48,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,745,PF_010,41.27,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,794,PF_010,40.24,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,841,PF_010,37.88,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,896,PF_010,37.67,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:52,993,PF_010,90.93,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,062,PF_010,59.66,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,136,PF_010,62.83,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,191,PF_010,48.61,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,286,PF_010,87.79,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,332,PF_010,40.38,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,380,PF_010,42.09,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,428,PF_010,41.97,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,484,PF_010,50.07,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:53,533,PF_010,42.14,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,589,PF_010,49.89,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,636,PF_010,38.26,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:53,701,PF_010,59.84,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,752,PF_010,45.06,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:53,787,PF_010,28.81,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,824,PF_010,32.06,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:53,872,PF_010,42.15,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,938,PF_010,60.70,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:53,992,PF_010,45.88,0.02,0.00,QUEUE_MODE
2026-09-15 00:09:54,048,PF_010,49.68,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,084,PF_010,30.73,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,130,PF_010,42.24,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,179,PF_010,43.21,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,225,PF_010,41.33,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,273,PF_010,41.08,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,440,PF_010,159.18,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,498,PF_010,52.01,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,556,PF_010,52.12,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,602,PF_010,40.42,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,648,PF_010,40.08,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,695,PF_010,38.78,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,773,PF_010,70.20,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:54,838,PF_010,39.37,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,895,PF_010,51.66,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,941,PF_010,40.37,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:54,978,PF_010,31.96,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,026,PF_010,40.07,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,083,PF_010,49.33,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,142,PF_010,50.25,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,190,PF_010,42.03,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,246,PF_010,49.14,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,293,PF_010,43.00,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,350,PF_010,51.59,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,410,PF_010,50.97,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,470,PF_010,54.51,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,523,PF_010,50.43,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,560,PF_010,31.74,0.01,0.00,QUEUE_MODE
2026-09-15 00:09:55,629,PF_010,61.02,0.00,0.00,QUEUE_MODE
2026-09-15 00:09:55,676,PF_010,41.80,0.02,0.00,QUEUE_MODE
2026-09-15 00:09:55,734,PF_010,52.63,0.05,0.00,QUEUE_MODE
